277.81, -511.41, -28.50, 0
274.55, -512.55, -28.86, 0
271.30, -513.54, -29.80, 0
268.05, -514.29, -31.41, 0
265.77, -514.90, -32.81, 0
264.50, -515.52, -34.15, 0
265.40, -517.37, -36.73, 0
267.54, -520.36, -39.89, 0
269.37, -523.52, -42.12, 0
270.44, -526.39, -43.81, 0
270.53, -528.78, -45.41, 0
269.98, -530.67, -46.89, 0
269.62, -531.95, -48.52, 0
269.89, -532.41, -49.01, 0
266.64, -531.66, -48.39, 0
263.39, -530.90, -48.13, 0
261.98, -530.87, -48.65, 0
261.67, -531.32, -49.67, 0
262.28, -532.10, -51.32, 0
263.74, -533.44, -53.50, 0
265.27, -535.07, -55.82, 0
266.11, -537.00, -58.46, 0
266.65, -539.09, -60.99, 0
267.06, -541.51, -63.89, 0
267.82, -544.01, -66.92, 0
268.00, -546.30, -69.68, 0
266.99, -547.97, -71.29, 0
264.20, -548.85, -71.59, 0
262.69, -550.12, -73.54, 0
264.47, -552.38, -76.51, 0
265.85, -554.88, -78.86, 0
265.02, -556.53, -80.32, 0
263.06, -557.82, -81.30, 0
261.89, -559.45, -82.52, 0
261.96, -561.49, -84.22, 0
262.50, -563.62, -85.95, 0
262.62, -565.47, -87.33, 0
262.23, -566.91, -88.36, 0
261.85, -568.07, -89.22, 0
261.88, -568.95, -90.02, 0
262.23, -569.50, -90.69, 0
262.60, -569.71, -91.07, 0
262.95, -569.56, -91.05, 0
263.39, -569.07, -90.67, 0
264.06, -568.29, -90.02, 0
264.94, -567.16, -89.12, 0
265.86, -565.57, -88.05, 0
266.49, -563.56, -86.89, 0
266.82, -561.33, -85.68, 0
266.97, -559.14, -84.48, 0
267.25, -557.20, -83.40, 0
267.75, -555.63, -82.50, 0
268.43, -554.43, -81.74, 0
269.22, -553.47, -80.99, 0
269.91, -552.60, -80.11, 0
270.40, -551.77, -78.96, 0
270.56, -550.95, -77.57, 0
270.45, -550.15, -76.03, 0
270.24, -549.32, -74.44, 0
269.94, -548.53, -72.82, 0
269.67, -547.92, -71.06, 0
269.61, -547.51, -69.25, 0
269.93, -547.27, -67.56, 0
270.64, -547.06, -66.08, 0
271.63, -546.70, -64.84, 0
272.62, -546.06, -63.83, 0
273.55, -545.17, -63.06, 0
274.45, -544.07, -62.66, 0
275.47, -542.77, -62.80, 0
276.40, -541.31, -63.52, 0
276.94, -539.82, -64.58, 0
277.00, -538.49, -65.82, 0
276.73, -537.46, -67.29, 0
276.48, -536.90, -69.14, 0
276.24, -536.98, -71.42, 0
275.76, -537.68, -74.07, 0
274.83, -538.89, -77.01, 0
273.61, -540.59, -80.15, 0
272.40, -542.83, -83.38, 0
271.44, -545.66, -86.55, 0
270.81, -548.91, -89.54, 0
270.63, -552.16, -92.24, 0
270.91, -555.41, -94.64, 0
271.08, -558.67, -96.52, 0
271.35, -561.92, -97.73, 0
271.74, -565.17, -98.36, 0
272.45, -568.10, -98.52, 0
273.52, -570.63, -98.21, 0
274.80, -572.66, -97.45, 0
276.23, -574.14, -96.29, 0
277.77, -575.05, -94.78, 0
279.34, -575.39, -93.02, 0
280.83, -575.20, -91.05, 0
282.27, -574.55, -88.91, 0
283.70, -573.50, -86.69, 0
285.17, -572.15, -84.44, 0
286.66, -570.56, -82.20, 0
287.99, -568.72, -79.98, 0
289.03, -566.67, -77.80, 0
289.74, -564.49, -75.68, 0
290.22, -562.30, -73.64, 0
290.78, -560.22, -71.73, 0
291.43, -558.22, -70.08, 0
291.91, -556.23, -68.79, 0
291.85, -554.15, -67.97, 0
291.29, -551.98, -67.68, 0
290.41, -549.77, -68.04, 0
289.37, -547.63, -69.08, 0
288.02, -545.61, -70.74, 0
286.32, -543.59, -72.91, 0
284.31, -541.50, -75.47, 0
282.31, -539.28, -78.37, 0
280.34, -537.09, -81.53, 0
278.42, -535.08, -84.76, 0
276.45, -533.27, -87.86, 0
274.40, -531.63, -90.72, 0
272.37, -530.14, -93.31, 0
270.52, -528.80, -95.59, 0
268.90, -527.62, -97.55, 0
267.51, -526.64, -99.16, 0
266.36, -525.83, -100.39, 0
265.33, -525.16, -101.19, 0
264.40, -524.57, -101.51, 0
263.50, -524.01, -101.34, 0
262.66, -523.51, -100.67, 0
261.93, -523.19, -99.49, 0
261.41, -523.18, -97.85, 0
261.12, -523.59, -95.82, 0
260.98, -524.43, -93.53, 0
260.91, -525.59, -90.97, 0
261.18, -526.65, -88.34, 0
261.80, -527.72, -85.86, 0
262.84, -529.39, -83.33, 0
264.15, -531.76, -80.67, 0
265.44, -534.59, -77.95, 0
266.71, -537.57, -75.22, 0
267.84, -540.45, -72.61, 0
268.95, -543.05, -70.21, 0
270.21, -545.29, -68.08, 0
271.65, -547.18, -66.25, 0
273.28, -548.81, -64.74, 0
274.90, -550.21, -63.54, 0
276.31, -551.39, -62.66, 0
277.34, -552.33, -62.08, 0
277.88, -553.00, -61.74, 0
277.92, -553.44, -61.61, 0
277.47, -553.73, -61.67, 0
276.55, -553.86, -61.93, 0
275.17, -553.72, -62.43, 0
273.36, -553.08, -63.13, 0
271.10, -551.84, -63.90, 0
268.48, -549.98, -64.69, 0
265.64, -547.55, -65.50, 0
262.57, -544.61, -66.23, 0
259.32, -541.36, -66.78, 0
256.07, -538.11, -67.02, 0
252.82, -534.86, -68.46, 0
249.56, -531.61, -69.02, 0
246.31, -528.36, -67.58, 0
243.06, -526.09, -64.47, 0
239.81, -525.20, -61.22, 0
237.32, -525.23, -57.97, 0
236.12, -525.57, -55.26, 0
235.30, -525.72, -53.10, 0
234.23, -525.41, -51.21, 0
232.73, -524.67, -49.82, 0
231.45, -523.74, -49.21, 0
230.71, -522.79, -49.30, 0
229.55, -521.76, -49.76, 0
229.14, -520.93, -50.39, 0
228.84, -520.47, -50.91, 0
228.87, -520.28, -51.23, 0
229.61, -520.24, -51.38, 0
230.89, -520.23, -51.27, 0
232.51, -520.14, -50.86, 0
234.53, -520.04, -50.23, 0
237.00, -520.05, -49.52, 0
239.91, -520.30, -48.95, 0
243.16, -521.02, -48.85, 0
246.42, -522.29, -49.31, 0
249.67, -524.02, -50.24, 0
252.92, -526.05, -51.68, 0
256.17, -528.49, -53.84, 0
259.42, -531.01, -56.30, 0
262.51, -533.21, -58.69, 0
263.59, -535.18, -60.83, 0
263.75, -537.37, -63.10, 0
264.01, -540.06, -65.92, 0
264.65, -543.27, -69.09, 0
265.32, -546.52, -72.30, 0
265.81, -549.77, -75.32, 0
266.24, -553.02, -78.05, 0
266.83, -556.27, -80.48, 0
267.54, -559.39, -82.68, 0
268.27, -562.08, -84.56, 0
268.75, -564.10, -86.04, 0
268.89, -565.27, -87.13, 0
268.82, -565.53, -87.89, 0
268.67, -564.81, -88.46, 0
268.48, -563.05, -88.89, 0
268.14, -560.33, -89.10, 0
267.60, -557.07, -88.95, 0
266.83, -553.82, -88.34, 0
265.90, -550.57, -87.17, 0
264.93, -547.62, -85.60, 0
264.18, -545.36, -83.81, 0
263.71, -543.64, -81.93, 0
263.36, -542.24, -80.01, 0
262.92, -541.03, -78.02, 0
262.41, -539.90, -76.07, 0
261.98, -538.94, -74.30, 0
261.83, -538.21, -72.70, 0
261.82, -537.70, -71.26, 0
261.84, -537.39, -69.95, 0
261.86, -537.23, -68.78, 0
261.90, -537.18, -67.80, 0
261.92, -537.24, -67.04, 0
261.87, -537.42, -66.49, 0
261.70, -537.77, -66.19, 0
261.49, -538.33, -66.17, 0
261.32, -539.08, -66.46, 0
261.23, -539.95, -67.06, 0
261.16, -540.85, -67.93, 0
261.01, -541.75, -69.02, 0
260.79, -542.64, -70.27, 0
260.46, -543.57, -71.63, 0
260.11, -544.54, -73.07, 0
259.80, -545.54, -74.54, 0
259.59, -546.53, -76.01, 0
259.40, -547.47, -77.44, 0
259.18, -548.32, -78.78, 0
258.90, -549.02, -79.99, 0
258.59, -549.56, -81.03, 0
258.29, -549.98, -81.89, 0
258.01, -550.28, -82.59, 0
258.13, -550.46, -83.42, 0
258.56, -550.48, -83.75, 0
258.24, -550.48, -83.18, 0
258.06, -550.38, -82.15, 0
258.18, -550.25, -81.25, 0
258.97, -549.97, -80.59, 0
259.80, -549.54, -79.80, 0
260.02, -548.76, -78.74, 0
259.79, -547.82, -77.45, 0
259.72, -546.96, -76.13, 0
259.95, -546.21, -74.95, 0
260.26, -545.46, -73.89, 0
260.31, -544.62, -72.90, 0
260.05, -543.73, -71.94, 0
259.62, -542.90, -71.08, 0
259.20, -542.18, -70.38, 0
257.69, -540.78, -69.92, 0
255.67, -539.60, -69.18, 0
254.19, -538.81, -68.57, 0
253.53, -538.54, -68.05, 0
253.21, -538.90, -67.31, 0
253.29, -539.87, -66.28, 0
253.90, -541.30, -65.10, 0
255.00, -543.02, -63.78, 0
256.26, -544.90, -62.35, 0
257.63, -546.81, -60.99, 0
259.14, -548.70, -59.91, 0
260.58, -550.49, -59.20, 0
261.76, -552.12, -58.66, 0
262.94, -553.69, -58.30, 0
264.17, -555.03, -58.42, 0
265.30, -556.22, -59.05, 0
266.26, -557.33, -59.96, 0
266.76, -558.34, -61.05, 0
266.80, -559.29, -62.32, 0
266.57, -560.23, -63.78, 0
266.09, -561.14, -65.35, 0
265.33, -562.01, -66.87, 0
264.36, -562.87, -68.29, 0
263.38, -563.64, -69.68, 0
262.52, -564.18, -71.15, 0
261.71, -564.31, -72.71, 0
260.73, -563.89, -74.29, 0
259.45, -562.90, -75.73, 0
256.23, -560.36, -76.87, 0
252.98, -557.61, -78.19, 0
250.91, -554.80, -78.60, 0
248.31, -552.62, -77.35, 0
245.84, -551.28, -74.84, 0
244.52, -550.65, -71.98, 0
244.21, -550.97, -69.75, 0
246.57, -551.38, -68.45, 0
248.05, -552.73, -67.54, 0
251.30, -554.07, -66.85, 0
253.67, -555.48, -65.99, 0
255.17, -556.40, -64.71, 0
255.35, -556.85, -63.37, 0
255.29, -557.16, -62.25, 0
255.31, -557.44, -61.60, 0
255.15, -557.61, -61.37, 0
254.61, -557.63, -61.33, 0
253.66, -557.47, -61.44, 0
252.53, -557.14, -61.75, 0
251.40, -556.59, -62.23, 0
248.14, -554.15, -62.77, 0
244.89, -551.20, -63.17, 0
241.81, -548.33, -63.10, 0
238.56, -546.19, -61.83, 0
235.31, -545.02, -59.67, 0
232.99, -544.85, -57.55, 0
231.92, -545.62, -55.88, 0
230.70, -547.23, -54.80, 0
229.36, -549.34, -54.54, 0
227.96, -551.40, -54.72, 0
225.98, -553.24, -55.41, 0
224.45, -554.74, -56.77, 0
223.82, -555.87, -58.48, 0
222.98, -556.60, -59.82, 0
221.79, -556.95, -60.55, 0
221.09, -557.03, -60.68, 0
220.28, -556.89, -60.11, 0
219.07, -556.51, -59.11, 0
217.71, -555.87, -58.12, 0
215.87, -554.91, -57.31, 0
213.16, -553.59, -56.71, 0
209.91, -552.00, -56.11, 0
207.21, -551.90, -56.03, 0
204.30, -552.60, -56.22, 0
203.26, -553.10, -57.06, 0
203.69, -553.46, -58.77, 0
204.06, -553.80, -59.37, 0
204.27, -554.10, -59.70, 0
203.76, -554.51, -59.66, 0
202.70, -555.22, -59.66, 0
200.83, -556.36, -59.63, 0
197.58, -557.81, -59.33, 0
194.33, -559.47, -58.96, 0
191.26, -561.31, -58.66, 0
188.68, -563.08, -58.45, 0
187.09, -564.83, -58.44, 0
185.70, -566.57, -58.29, 0
184.03, -568.23, -57.93, 0
182.62, -569.54, -57.68, 0
180.96, -569.80, -57.51, 0
177.71, -571.54, -57.43, 0
176.35, -572.63, -57.46, 0
177.11, -573.59, -57.44, 0
177.85, -574.42, -57.10, 0
179.38, -574.87, -56.58, 0
181.83, -575.19, -55.62, 0
183.36, -575.54, -54.24, 0
183.08, -576.13, -52.03, 0
180.80, -576.72, -48.79, 0
181.15, -577.14, -45.54, 0
182.80, -577.38, -44.88, 0
184.99, -577.46, -44.86, 0
186.97, -577.50, -45.08, 0
188.45, -577.53, -45.57, 0
189.10, -577.51, -46.24, 0
189.48, -577.40, -47.02, 0
189.77, -577.24, -47.87, 0
189.39, -576.98, -48.57, 0
188.24, -576.94, -49.12, 0
186.91, -577.12, -49.63, 0
184.86, -577.34, -49.83, 0
181.61, -578.27, -48.23, 0
180.95, -579.33, -46.93, 0
182.93, -580.07, -46.70, 0
185.09, -581.09, -46.16, 0
188.05, -582.91, -44.15, 0
190.95, -584.98, -41.66, 0
192.82, -587.00, -38.66, 0
194.39, -589.11, -35.40, 0
196.61, -591.25, -32.15, 0
198.67, -591.96, -28.90, 0
198.79, -592.17, -25.65, 0
198.36, -592.70, -22.64, 0
199.59, -593.96, -20.27, 0
201.42, -595.65, -17.01, 0
202.63, -596.76, -13.76, 0
205.86, -597.37, -10.51, 0
209.11, -600.62, -8.44, 0
212.36, -603.87, -6.59, 0
215.58, -606.60, -4.67, 0
217.71, -608.70, -2.58, 0
220.96, -611.46, -0.64, 0
224.21, -614.53, 0.69, 0
226.91, -616.62, 1.70, 0
226.70, -617.12, 3.14, 0
225.73, -617.97, 4.81, 0
225.75, -620.21, 6.31, 0
225.28, -621.64, 7.56, 0
225.84, -622.16, 8.35, 0
227.35, -622.22, 9.11, 0
229.04, -622.22, 10.41, 0
230.57, -622.65, 12.10, 0
231.65, -623.76, 14.56, 0
232.68, -625.34, 17.53, 0
234.52, -627.14, 20.42, 0
236.14, -629.01, 23.67, 0
237.19, -630.75, 26.92, 0
237.43, -628.75, 30.17, 0
237.94, -628.81, 33.42, 0
238.76, -629.69, 36.67, 0
239.14, -628.98, 39.93, 0
239.53, -628.57, 43.18, 0
240.07, -628.57, 46.43, 0
240.14, -628.14, 49.68, 0
240.02, -627.29, 52.93, 0
240.03, -626.56, 54.97, 0
240.33, -625.52, 56.43, 0
240.18, -623.81, 58.40, 0
238.95, -622.63, 61.25, 0
237.60, -623.09, 64.50, 0
235.46, -623.84, 67.75, 0
234.04, -624.80, 70.31, 0
233.23, -626.40, 73.28, 0
233.17, -627.72, 76.07, 0
233.56, -628.58, 78.37, 0
233.88, -629.30, 80.49, 0
233.98, -629.89, 82.07, 0
233.91, -630.72, 83.12, 0
234.08, -631.36, 83.96, 0
234.08, -631.59, 85.05, 0
234.02, -632.11, 85.98, 0
234.00, -632.67, 86.79, 0
233.97, -633.16, 87.52, 0
233.71, -633.48, 88.23, 0
233.32, -633.51, 88.98, 0
232.93, -633.51, 90.04, 0
232.55, -633.37, 91.29, 0
232.28, -633.38, 92.45, 0
232.12, -633.58, 93.38, 0
232.07, -633.88, 94.06, 0
232.06, -634.18, 94.57, 0
232.00, -634.38, 95.06, 0
231.88, -634.41, 95.69, 0
231.74, -634.25, 96.55, 0
231.60, -634.00, 97.63, 0
231.43, -633.78, 98.77, 0
231.29, -633.65, 99.78, 0
231.24, -633.64, 100.59, 0
231.30, -633.75, 101.23, 0
231.38, -633.98, 101.82, 0
231.45, -634.25, 101.97, 0
231.55, -634.56, 102.21, 0
231.57, -634.96, 102.64, 0
231.44, -635.38, 103.04, 0
231.23, -635.82, 103.35, 0
231.05, -636.16, 103.66, 0
231.19, -635.43, 104.53, 0
231.39, -634.84, 105.06, 0
231.40, -634.68, 105.43, 0
231.40, -634.64, 105.66, 0
231.34, -634.73, 105.79, 0
231.16, -634.96, 105.93, 0
230.91, -634.94, 106.00, 0
230.55, -634.45, 106.07, 0
230.17, -634.02, 106.49, 0
229.64, -633.76, 107.14, 1
228.56, -634.36, 107.33, 1
227.93, -634.25, 107.62, 1
227.27, -634.32, 107.88, 1
226.90, -634.38, 107.86, 1
226.74, -634.37, 107.99, 1
226.74, -634.49, 107.74, 1
226.73, -634.80, 107.47, 1
226.58, -635.11, 106.96, 1
226.33, -635.28, 106.40, 1
226.09, -635.55, 106.21, 1
225.98, -635.71, 106.26, 1
226.01, -636.10, 106.43, 1
225.97, -636.11, 106.57, 1
225.89, -636.15, 106.72, 1
225.82, -636.05, 106.83, 1
226.30, -636.02, 107.10, 1
227.31, -636.02, 107.31, 1
228.62, -635.98, 107.87, 1
229.97, -636.00, 108.55, 1
231.05, -636.06, 108.78, 1
232.55, -636.17, 108.70, 1
234.95, -636.46, 108.30, 1
237.36, -636.87, 107.56, 1
239.12, -637.51, 106.39, 1
241.12, -638.00, 105.30, 1
243.28, -638.38, 104.53, 1
245.35, -638.37, 104.19, 1
248.60, -638.30, 103.79, 1
251.85, -638.26, 103.03, 1
255.10, -638.07, 102.24, 1
258.35, -637.91, 101.60, 1
261.60, -637.98, 100.84, 1
264.86, -638.49, 100.02, 1
268.11, -639.11, 99.18, 1
271.36, -639.95, 98.40, 1
274.61, -641.19, 97.84, 1
277.86, -642.64, 96.94, 1
281.11, -643.98, 95.85, 1
284.37, -645.05, 95.04, 1
287.62, -645.91, 94.18, 1
290.87, -646.51, 93.26, 1
294.12, -646.74, 92.57, 1
296.29, -646.72, 92.18, 1
297.10, -646.57, 92.28, 1
297.42, -646.29, 92.30, 1
297.62, -645.96, 92.29, 1
297.82, -645.61, 92.20, 1
298.04, -645.33, 92.05, 1
298.19, -645.17, 91.94, 1
298.25, -645.14, 91.94, 1
298.17, -645.18, 91.99, 1
297.92, -645.26, 92.06, 1
297.50, -645.36, 92.14, 1
296.12, -645.45, 92.50, 1
293.21, -645.48, 93.18, 1
289.95, -645.42, 94.06, 1
286.70, -645.32, 95.14, 1
283.45, -645.13, 96.39, 1
280.20, -644.90, 97.82, 1
276.95, -644.66, 99.33, 1
273.70, -644.40, 100.87, 1
270.44, -644.03, 102.45, 1
267.19, -643.55, 103.90, 1
263.94, -643.07, 105.00, 1
260.69, -642.66, 106.06, 1
257.44, -642.31, 107.14, 1
254.18, -641.93, 108.43, 1
250.93, -641.53, 109.88, 1
247.68, -640.77, 111.05, 1
244.43, -639.76, 112.07, 1
241.18, -639.10, 112.97, 1
237.93, -638.48, 113.82, 1
235.19, -637.61, 114.64, 1
232.86, -637.02, 115.22, 1
230.77, -636.93, 115.62, 1
229.34, -637.02, 115.89, 1
228.75, -637.17, 116.01, 1
228.63, -637.34, 116.03, 1
228.65, -637.52, 116.05, 1
228.62, -637.78, 116.09, 1
228.57, -638.02, 116.12, 1
228.55, -638.28, 116.15, 1
228.64, -638.53, 116.18, 1
228.92, -638.71, 116.16, 1
229.80, -638.75, 116.00, 1
230.83, -638.64, 115.83, 1
231.38, -638.67, 115.74, 1
231.73, -638.81, 115.69, 1
232.09, -639.02, 115.68, 1
232.64, -639.24, 115.68, 1
233.41, -639.44, 115.68, 1
234.48, -639.21, 115.51, 1
235.39, -639.00, 115.39, 1
235.98, -638.78, 115.43, 1
236.59, -638.61, 115.50, 1
237.29, -638.90, 115.55, 1
237.80, -638.95, 115.34, 1
237.92, -639.10, 115.05, 1
237.66, -639.33, 114.67, 1
237.04, -639.59, 114.45, 1
236.19, -639.39, 114.29, 1
235.38, -639.20, 114.17, 1
234.73, -639.15, 113.82, 1
234.61, -638.74, 113.46, 1
234.87, -638.27, 113.19, 1
235.18, -637.80, 113.04, 1
235.09, -638.30, 112.87, 1
235.18, -638.52, 112.86, 1
235.49, -638.59, 112.91, 1
235.96, -638.51, 112.92, 1
236.48, -638.25, 112.78, 1
237.00, -637.76, 112.44, 1
237.43, -637.11, 111.86, 1
237.82, -636.41, 111.09, 0
238.19, -635.67, 110.23, 0
238.57, -634.98, 109.37, 0
238.90, -634.42, 108.68, 0
239.15, -634.03, 108.19, 0
239.41, -633.75, 107.90, 0
239.65, -633.53, 107.75, 0
239.87, -633.33, 107.65, 0
240.07, -633.12, 107.54, 0
240.28, -632.90, 107.41, 0
240.50, -632.68, 107.27, 0
240.72, -632.50, 107.15, 0
240.93, -632.39, 107.07, 0
241.13, -632.38, 106.99, 0
241.32, -632.44, 106.90, 0
241.50, -632.52, 106.80, 0
241.64, -632.60, 106.74, 0
241.73, -632.65, 106.72, 0
241.76, -632.67, 106.73, 0
241.76, -632.65, 106.75, 0
241.75, -632.61, 106.77, 0
241.77, -632.55, 106.77, 0
241.84, -632.50, 106.75, 0
241.95, -632.47, 106.70, 0
242.08, -632.43, 106.64, 0
242.21, -632.36, 106.56, 0
242.33, -632.25, 106.49, 0
242.40, -632.11, 106.42, 0
242.43, -632.00, 106.35, 0
242.44, -631.93, 106.26, 0
242.47, -631.89, 106.14, 0
242.51, -631.87, 105.97, 0
242.57, -631.86, 105.80, 0
242.60, -631.86, 105.62, 0
242.63, -631.89, 105.44, 0
242.64, -631.94, 105.29, 0
242.64, -632.00, 105.16, 0
242.63, -632.07, 105.04, 0
242.63, -632.15, 104.94, 0
242.63, -632.23, 104.86, 0
242.62, -632.31, 104.80, 0
242.60, -632.39, 104.73, 0
242.57, -632.45, 104.67, 0
242.55, -632.47, 104.63, 0
242.51, -632.47, 104.61, 0
242.47, -632.45, 104.57, 0
242.46, -632.40, 104.51, 0
242.45, -632.34, 104.43, 0
242.47, -632.25, 104.33, 0
242.50, -632.17, 104.24, 0
242.54, -632.08, 104.13, 0
242.61, -631.98, 104.03, 0
242.68, -631.87, 103.91, 0
242.74, -631.74, 103.79, 0
242.80, -631.59, 103.68, 0
242.86, -631.41, 103.56, 0
242.94, -631.22, 103.41, 0
243.04, -631.03, 103.24, 0
243.17, -630.84, 103.03, 0
243.32, -630.64, 102.78, 0
243.48, -630.45, 102.44, 0
243.62, -630.27, 101.91, 0
243.81, -630.12, 101.26, 0
244.05, -630.03, 100.45, 0
244.32, -630.00, 99.44, 0
244.61, -629.97, 98.16, 0
245.14, -629.97, 96.37, 0
246.56, -629.62, 94.71, 0
247.40, -628.51, 93.34, 0
247.73, -627.25, 91.26, 0
248.57, -626.23, 88.35, 0
250.94, -624.78, 85.49, 0
253.96, -623.15, 82.77, 0
257.09, -621.65, 80.35, 0
260.02, -620.22, 78.37, 0
263.11, -619.10, 76.71, 0
266.36, -618.62, 75.18, 0
269.23, -618.31, 73.68, 0
271.27, -618.03, 71.83, 0
273.01, -617.83, 69.32, 0
274.15, -617.78, 66.38, 0
274.85, -618.11, 63.80, 0
273.81, -618.52, 62.02, 0
272.08, -620.67, 61.16, 0
271.02, -623.92, 59.12, 0
270.60, -627.17, 56.29, 0
270.19, -630.42, 53.83, 0
269.46, -633.68, 51.50, 0
268.21, -636.93, 48.92, 0
266.53, -640.18, 46.31, 0
264.48, -643.43, 43.61, 0
262.40, -646.68, 41.20, 0
260.56, -649.70, 39.13, 0
258.80, -652.85, 37.37, 0
257.09, -656.10, 35.27, 0
255.18, -659.35, 32.31, 0
253.14, -662.60, 29.11, 0
251.30, -665.85, 26.49, 0
249.30, -667.77, 24.73, 0
247.31, -666.16, 23.40, 0
245.69, -664.11, 22.77, 0
243.81, -662.27, 22.07, 0
241.63, -660.11, 21.03, 0
239.88, -658.77, 19.81, 0
238.45, -658.03, 18.98, 0
237.06, -657.19, 17.91, 0
235.75, -656.49, 16.33, 0
234.67, -656.51, 14.61, 0
233.54, -656.55, 12.87, 0
232.07, -656.12, 11.02, 0
230.68, -655.14, 9.28, 0
229.60, -653.58, 7.91, 0
228.14, -651.36, 6.67, 0
226.11, -648.39, 5.50, 0
224.31, -645.14, 4.57, 0
222.37, -641.89, 3.52, 0
220.10, -638.64, 2.12, 0
217.84, -635.39, 0.57, 0
215.70, -632.13, -0.81, 0
213.70, -628.88, -1.78, 0
211.66, -625.75, -2.16, 0
209.83, -622.78, -2.32, 0
208.20, -620.08, -2.43, 0
206.55, -617.57, -2.29, 0
204.89, -615.28, -1.89, 0
203.29, -613.35, -1.31, 0
201.62, -611.93, -0.49, 0
200.17, -611.03, 0.50, 0
199.64, -610.91, 1.49, 0
199.76, -611.51, 2.72, 0
200.70, -612.08, 5.61, 0
203.32, -612.33, 8.86, 0
206.14, -612.93, 12.12, 0
207.90, -614.23, 15.37, 0
208.76, -615.73, 18.62, 0
209.39, -616.54, 21.87, 0
209.91, -617.11, 25.12, 0
210.26, -618.30, 28.37, 0
210.57, -620.17, 31.63, 0
210.88, -622.17, 34.88, 0
211.23, -623.72, 38.13, 0
211.51, -624.81, 41.38, 0
211.65, -625.88, 44.63, 0
211.67, -626.68, 47.88, 0
211.41, -626.98, 51.14, 0
211.07, -627.22, 54.39, 0
210.58, -627.30, 57.64, 0
210.12, -627.51, 60.73, 0
209.78, -627.80, 63.26, 0
209.49, -627.58, 65.53, 0
209.01, -626.85, 67.86, 0
208.43, -626.56, 70.13, 0
207.85, -626.50, 72.27, 0
207.27, -626.45, 74.36, 0
206.87, -626.25, 76.14, 0
206.58, -626.15, 77.84, 0
206.35, -626.17, 79.19, 0
206.08, -626.29, 80.32, 0
205.80, -626.44, 81.29, 0
205.51, -626.62, 82.25, 0
205.22, -626.87, 83.19, 0
204.87, -627.09, 84.09, 0
204.49, -627.31, 84.87, 0
204.12, -627.60, 85.50, 0
203.78, -627.95, 85.99, 0
203.53, -628.32, 86.39, 0
203.44, -628.70, 86.74, 0
203.37, -629.05, 87.13, 0
203.19, -629.38, 87.54, 0
202.88, -629.75, 87.99, 0
202.53, -630.13, 88.44, 0
202.19, -630.49, 88.87, 0
201.88, -630.90, 89.24, 0
201.64, -631.34, 89.49, 0
201.44, -631.76, 89.62, 0
201.28, -632.11, 89.67, 0
201.13, -632.37, 89.74, 0
201.06, -632.22, 89.57, 0
201.08, -631.90, 89.46, 0
201.11, -631.59, 89.60, 0
201.11, -631.11, 90.19, 0
201.06, -631.03, 90.40, 0
200.89, -631.10, 90.71, 1
200.73, -631.15, 91.07, 1
200.65, -631.18, 91.40, 1
200.60, -631.18, 91.70, 1
200.50, -631.16, 91.99, 1
200.35, -631.22, 92.21, 1
200.12, -631.24, 92.39, 1
199.87, -631.24, 92.55, 1
199.61, -631.29, 92.66, 1
199.38, -631.39, 92.92, 1
199.12, -631.33, 94.59, 1
198.78, -631.22, 95.47, 1
198.24, -631.41, 95.52, 1
197.92, -631.57, 95.87, 1
197.74, -631.57, 96.33, 1
197.70, -631.66, 96.54, 1
197.71, -631.81, 96.47, 1
197.71, -631.55, 96.62, 1
197.48, -631.44, 96.83, 1
197.04, -631.51, 97.03, 1
196.42, -631.94, 97.21, 1
195.93, -632.78, 97.72, 1
195.22, -633.04, 97.67, 1
194.52, -632.84, 97.97, 1
193.84, -632.66, 98.74, 1
193.32, -632.49, 99.50, 1
193.12, -632.31, 100.21, 1
192.99, -632.17, 101.04, 1
192.77, -632.01, 101.99, 1
192.54, -631.83, 102.97, 1
192.23, -631.81, 103.97, 1
191.77, -632.09, 104.97, 1
191.19, -632.88, 105.92, 1
190.88, -632.93, 106.39, 1
190.81, -633.21, 106.97, 1
190.69, -633.20, 107.36, 1
190.56, -633.50, 107.80, 1
190.11, -633.50, 108.11, 1
189.82, -633.69, 108.66, 1
189.41, -633.76, 108.95, 1
188.85, -634.34, 109.53, 1
188.56, -633.84, 109.50, 1
189.24, -633.16, 110.14, 1
189.63, -632.62, 110.68, 1
189.53, -632.13, 111.02, 1
189.41, -631.59, 111.18, 1
189.42, -631.37, 111.27, 1
189.44, -631.39, 111.30, 1
189.61, -631.60, 111.28, 1
190.18, -632.12, 111.22, 1
191.06, -632.93, 110.97, 1
191.82, -633.90, 110.49, 1
192.76, -634.66, 109.93, 1
193.76, -635.23, 109.44, 1
194.55, -635.43, 109.17, 1
195.25, -635.49, 109.05, 1
195.76, -635.53, 109.01, 1
195.91, -635.56, 108.99, 1
195.93, -635.62, 108.94, 1
195.46, -635.78, 108.90, 1
193.74, -636.03, 108.95, 1
191.49, -636.30, 109.12, 1
188.24, -636.52, 109.85, 1
184.99, -636.32, 110.98, 1
181.74, -636.28, 111.64, 1
178.49, -636.39, 112.32, 1
175.88, -636.71, 112.86, 1
173.90, -636.93, 113.28, 1
172.41, -637.12, 113.55, 1
171.27, -637.17, 113.73, 1
169.70, -637.13, 113.98, 1
167.17, -636.98, 114.29, 1
164.78, -636.71, 114.62, 1
