0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
94.56,-23.21,88.92,95.38,-20.84,89.77,96.2,-20.21,89.5,96.82,-21.87,88.25,95.76,-25.12,87.45,93.36,-28.38,87.26,92.66,-30.69,87.7,93.23,-28.61,88.72,94.23,-25.94,91.25,95.31,-22.86,94.5,96.2,-19.76,97.76,97.07,-17.88,100.78,97.71,-17.74,102.29,98.46,-18.89,101.94,98.7,-20.57,98.69,95.54,-23.82,95.44,92.88,-27.07,92.19,93.25,-25.62,91.44,94.27,-22.37,92.12,94.8,-19.11,94.29,95.36,-16.73,97.54,96.01,-15.19,100.8,96.28,-14.73,103.17,96.26,-14.91,103.26,96.44,-15.49,102.13,96.56,-16.36,99.45,95.48,-18.59,96.2,94.46,-20.77,93.91,95.0,-20.87,93.5,95.8,-19.45,93.9,96.55,-18.59,95.05,97.41,-19.05,96.62,97.37,-20.4,97.2,96.46,-22.0,96.68,95.77,-23.73,95.73,95.52,-24.77,94.63,95.37,-25.39,93.88,95.33,-26.05,93.71,95.45,-26.69,94.02,95.84,-26.99,94.18,96.53,-26.78,93.78,96.73,-25.38,93.15,96.88,-22.66,92.86,96.88,-20.73,93.18,97.14,-20.95,93.98,97.94,-22.21,95.04,98.54,-22.94,96.0,99.07,-23.12,96.84,99.88,-23.66,97.51,99.9,-25.21,98.75,99.88,-27.24,100.98,101.38,-28.5,102.31,102.48,-30.39,102.07,102.64,-33.4,101.82,101.39,-36.38,101.28,99.32,-38.02,99.95,98.9,-38.32,97.88,98.31,-38.42,95.68,98.11,-38.42,93.77,97.17,-37.85,92.48,96.99,-37.22,92.31,96.47,-37.91,92.35,95.65,-39.31,91.99,94.83,-41.0,91.42,94.21,-42.95,90.51,93.86,-44.89,89.44,93.77,-46.54,88.2,94.04,-48.31,87.04,94.4,-49.85,85.77,94.69,-51.05,84.19,0
96.56,-16.36,99.45,95.48,-18.59,96.2,94.46,-20.77,93.91,95.0,-20.87,93.5,95.8,-19.45,93.9,96.55,-18.59,95.05,97.41,-19.05,96.62,97.37,-20.4,97.2,96.46,-22.0,96.68,95.77,-23.73,95.73,95.52,-24.77,94.63,95.37,-25.39,93.88,95.33,-26.05,93.71,95.45,-26.69,94.02,95.84,-26.99,94.18,96.53,-26.78,93.78,96.73,-25.38,93.15,96.88,-22.66,92.86,96.88,-20.73,93.18,97.14,-20.95,93.98,97.94,-22.21,95.04,98.54,-22.94,96.0,99.07,-23.12,96.84,99.88,-23.66,97.51,99.9,-25.21,98.75,99.88,-27.24,100.98,101.38,-28.5,102.31,102.48,-30.39,102.07,102.64,-33.4,101.82,101.39,-36.38,101.28,99.32,-38.02,99.95,98.9,-38.32,97.88,98.31,-38.42,95.68,98.11,-38.42,93.77,97.17,-37.85,92.48,96.99,-37.22,92.31,96.47,-37.91,92.35,95.65,-39.31,91.99,94.83,-41.0,91.42,94.21,-42.95,90.51,93.86,-44.89,89.44,93.77,-46.54,88.2,94.04,-48.31,87.04,94.4,-49.85,85.77,94.69,-51.05,84.19,94.7,-51.82,82.46,94.57,-52.13,80.55,94.48,-52.58,78.43,94.15,-53.28,76.64,93.73,-53.95,75.75,94.63,-54.46,75.65,95.89,-54.81,76.12,96.86,-55.03,76.48,98.01,-55.13,76.64,98.98,-55.17,76.76,99.56,-55.23,77.05,100.34,-55.33,77.49,100.86,-55.51,78.13,100.98,-55.46,78.67,100.75,-55.16,79.17,100.73,-54.6,79.48,100.68,-54.2,79.59,100.57,-53.8,79.52,100.28,-53.39,79.29,99.54,-53.59,78.91,98.4,-54.4,78.39,97.06,-55.32,77.64,95.85,-56.0,76.66,94.86,-56.49,75.6,94.32,-56.82,74.89,0
99.88,-27.24,100.98,101.38,-28.5,102.31,102.48,-30.39,102.07,102.64,-33.4,101.82,101.39,-36.38,101.28,99.32,-38.02,99.95,98.9,-38.32,97.88,98.31,-38.42,95.68,98.11,-38.42,93.77,97.17,-37.85,92.48,96.99,-37.22,92.31,96.47,-37.91,92.35,95.65,-39.31,91.99,94.83,-41.0,91.42,94.21,-42.95,90.51,93.86,-44.89,89.44,93.77,-46.54,88.2,94.04,-48.31,87.04,94.4,-49.85,85.77,94.69,-51.05,84.19,94.7,-51.82,82.46,94.57,-52.13,80.55,94.48,-52.58,78.43,94.15,-53.28,76.64,93.73,-53.95,75.75,94.63,-54.46,75.65,95.89,-54.81,76.12,96.86,-55.03,76.48,98.01,-55.13,76.64,98.98,-55.17,76.76,99.56,-55.23,77.05,100.34,-55.33,77.49,100.86,-55.51,78.13,100.98,-55.46,78.67,100.75,-55.16,79.17,100.73,-54.6,79.48,100.68,-54.2,79.59,100.57,-53.8,79.52,100.28,-53.39,79.29,99.54,-53.59,78.91,98.4,-54.4,78.39,97.06,-55.32,77.64,95.85,-56.0,76.66,94.86,-56.49,75.6,94.32,-56.82,74.89,94.07,-56.94,74.57,93.98,-56.72,74.5,93.93,-56.28,74.53,93.79,-55.72,74.62,93.58,-55.11,74.76,93.28,-54.53,75.05,92.82,-54.08,75.51,92.28,-53.66,76.0,91.72,-53.19,76.46,91.15,-52.8,76.87,90.56,-52.46,77.27,89.77,-52.06,77.63,88.79,-51.55,77.97,87.78,-51.04,78.3,86.79,-50.61,78.63,85.63,-50.31,78.95,83.96,-50.01,79.27,82.12,-49.9,79.57,80.39,-49.91,79.8,78.98,-49.94,79.98,77.77,-49.86,80.06,76.85,-49.9,80.11,76.06,-50.0,80.21,75.11,-50.06,80.33,74.01,-50.14,80.39,0
94.63,-54.46,75.65,95.89,-54.81,76.12,96.86,-55.03,76.48,98.01,-55.13,76.64,98.98,-55.17,76.76,99.56,-55.23,77.05,100.34,-55.33,77.49,100.86,-55.51,78.13,100.98,-55.46,78.67,100.75,-55.16,79.17,100.73,-54.6,79.48,100.68,-54.2,79.59,100.57,-53.8,79.52,100.28,-53.39,79.29,99.54,-53.59,78.91,98.4,-54.4,78.39,97.06,-55.32,77.64,95.85,-56.0,76.66,94.86,-56.49,75.6,94.32,-56.82,74.89,94.07,-56.94,74.57,93.98,-56.72,74.5,93.93,-56.28,74.53,93.79,-55.72,74.62,93.58,-55.11,74.76,93.28,-54.53,75.05,92.82,-54.08,75.51,92.28,-53.66,76.0,91.72,-53.19,76.46,91.15,-52.8,76.87,90.56,-52.46,77.27,89.77,-52.06,77.63,88.79,-51.55,77.97,87.78,-51.04,78.3,86.79,-50.61,78.63,85.63,-50.31,78.95,83.96,-50.01,79.27,82.12,-49.9,79.57,80.39,-49.91,79.8,78.98,-49.94,79.98,77.77,-49.86,80.06,76.85,-49.9,80.11,76.06,-50.0,80.21,75.11,-50.06,80.33,74.01,-50.14,80.39,72.95,-50.12,80.41,72.03,-49.96,80.41,71.23,-49.68,80.39,70.48,-49.2,80.39,69.78,-48.68,80.41,69.22,-48.24,80.46,68.87,-48.01,80.55,68.58,-47.93,80.68,68.2,-47.83,80.8,67.74,-47.68,80.88,67.3,-47.49,80.94,67.01,-47.27,80.99,66.88,-47.12,81.05,66.86,-47.11,81.13,66.86,-47.16,81.26,66.79,-47.21,81.41,66.67,-47.24,81.51,66.52,-47.22,81.56,66.4,-47.18,81.57,66.34,-47.13,81.55,66.29,-47.12,81.55,66.24,-47.14,81.56,66.2,-47.17,81.59,66.17,-47.21,81.62,66.15,-47.21,81.66,0
93.28,-54.53,75.05,92.82,-54.08,75.51,92.28,-53.66,76.0,91.72,-53.19,76.46,91.15,-52.8,76.87,90.56,-52.46,77.27,89.77,-52.06,77.63,88.79,-51.55,77.97,87.78,-51.04,78.3,86.79,-50.61,78.63,85.63,-50.31,78.95,83.96,-50.01,79.27,82.12,-49.9,79.57,80.39,-49.91,79.8,78.98,-49.94,79.98,77.77,-49.86,80.06,76.85,-49.9,80.11,76.06,-50.0,80.21,75.11,-50.06,80.33,74.01,-50.14,80.39,72.95,-50.12,80.41,72.03,-49.96,80.41,71.23,-49.68,80.39,70.48,-49.2,80.39,69.78,-48.68,80.41,69.22,-48.24,80.46,68.87,-48.01,80.55,68.58,-47.93,80.68,68.2,-47.83,80.8,67.74,-47.68,80.88,67.3,-47.49,80.94,67.01,-47.27,80.99,66.88,-47.12,81.05,66.86,-47.11,81.13,66.86,-47.16,81.26,66.79,-47.21,81.41,66.67,-47.24,81.51,66.52,-47.22,81.56,66.4,-47.18,81.57,66.34,-47.13,81.55,66.29,-47.12,81.55,66.24,-47.14,81.56,66.2,-47.17,81.59,66.17,-47.21,81.62,66.15,-47.21,81.66,66.09,-47.17,81.71,66.07,-47.11,81.75,66.12,-47.1,81.79,66.32,-47.17,81.82,66.61,-47.31,81.87,66.82,-47.44,81.94,66.92,-47.54,82.0,66.97,-47.6,82.05,67.08,-47.61,82.1,67.35,-47.63,82.17,67.86,-47.7,82.3,68.71,-47.86,82.52,69.99,-48.03,82.75,71.77,-48.2,82.92,74.1,-48.27,82.99,77.11,-48.34,83.01,80.25,-48.36,83.03,83.19,-48.43,83.06,86.22,-48.73,83.05,89.47,-48.95,82.72,92.73,-49.08,81.9,95.98,-49.15,80.65,99.23,-49.22,79.29,102.48,-49.28,78.19,105.48,-49.24,77.41,1
69.22,-48.24,80.46,68.87,-48.01,80.55,68.58,-47.93,80.68,68.2,-47.83,80.8,67.74,-47.68,80.88,67.3,-47.49,80.94,67.01,-47.27,80.99,66.88,-47.12,81.05,66.86,-47.11,81.13,66.86,-47.16,81.26,66.79,-47.21,81.41,66.67,-47.24,81.51,66.52,-47.22,81.56,66.4,-47.18,81.57,66.34,-47.13,81.55,66.29,-47.12,81.55,66.24,-47.14,81.56,66.2,-47.17,81.59,66.17,-47.21,81.62,66.15,-47.21,81.66,66.09,-47.17,81.71,66.07,-47.11,81.75,66.12,-47.1,81.79,66.32,-47.17,81.82,66.61,-47.31,81.87,66.82,-47.44,81.94,66.92,-47.54,82.0,66.97,-47.6,82.05,67.08,-47.61,82.1,67.35,-47.63,82.17,67.86,-47.7,82.3,68.71,-47.86,82.52,69.99,-48.03,82.75,71.77,-48.2,82.92,74.1,-48.27,82.99,77.11,-48.34,83.01,80.25,-48.36,83.03,83.19,-48.43,83.06,86.22,-48.73,83.05,89.47,-48.95,82.72,92.73,-49.08,81.9,95.98,-49.15,80.65,99.23,-49.22,79.29,102.48,-49.28,78.19,105.48,-49.24,77.41,108.35,-49.06,76.83,111.28,-48.77,76.45,114.32,-48.51,76.2,116.76,-48.52,76.15,118.28,-48.78,76.2,119.26,-49.16,76.25,120.25,-49.41,76.19,121.48,-49.44,76.02,123.21,-49.41,75.77,125.12,-49.39,75.54,126.62,-49.42,75.46,127.88,-49.58,75.44,129.23,-49.61,75.35,130.8,-49.46,75.18,132.61,-49.27,74.86,134.67,-49.06,74.34,136.62,-48.93,73.85,138.09,-48.95,73.65,139.39,-49.14,73.7,140.65,-49.35,73.88,142.05,-49.45,74.02,143.75,-49.38,73.97,145.6,-49.29,73.78,146.95,-49.27,73.65,147.7,-49.28,73.6,1
66.82,-47.44,81.94,66.92,-47.54,82.0,66.97,-47.6,82.05,67.08,-47.61,82.1,67.35,-47.63,82.17,67.86,-47.7,82.3,68.71,-47.86,82.52,69.99,-48.03,82.75,71.77,-48.2,82.92,74.1,-48.27,82.99,77.11,-48.34,83.01,80.25,-48.36,83.03,83.19,-48.43,83.06,86.22,-48.73,83.05,89.47,-48.95,82.72,92.73,-49.08,81.9,95.98,-49.15,80.65,99.23,-49.22,79.29,102.48,-49.28,78.19,105.48,-49.24,77.41,108.35,-49.06,76.83,111.28,-48.77,76.45,114.32,-48.51,76.2,116.76,-48.52,76.15,118.28,-48.78,76.2,119.26,-49.16,76.25,120.25,-49.41,76.19,121.48,-49.44,76.02,123.21,-49.41,75.77,125.12,-49.39,75.54,126.62,-49.42,75.46,127.88,-49.58,75.44,129.23,-49.61,75.35,130.8,-49.46,75.18,132.61,-49.27,74.86,134.67,-49.06,74.34,136.62,-48.93,73.85,138.09,-48.95,73.65,139.39,-49.14,73.7,140.65,-49.35,73.88,142.05,-49.45,74.02,143.75,-49.38,73.97,145.6,-49.29,73.78,146.95,-49.27,73.65,147.7,-49.28,73.6,148.27,-49.25,73.46,149.05,-49.26,73.3,150.02,-49.34,73.21,151.07,-49.46,73.22,152.02,-49.54,73.27,152.58,-49.59,73.29,152.7,-49.52,73.29,152.57,-49.37,73.21,152.46,-49.17,73.07,152.43,-49.08,72.97,152.46,-49.08,72.93,152.44,-49.19,72.93,152.25,-49.34,72.93,151.81,-49.52,72.92,151.08,-49.71,72.93,150.0,-49.95,72.95,148.54,-50.13,72.88,146.73,-50.19,72.72,144.5,-50.71,72.64,141.63,-51.49,72.88,138.38,-52.44,73.47,135.12,-53.26,74.18,131.87,-53.97,74.82,128.62,-54.54,75.28,125.37,-54.96,75.75,1
119.26,-49.16,76.25,120.25,-49.41,76.19,121.48,-49.44,76.02,123.21,-49.41,75.77,125.12,-49.39,75.54,126.62,-49.42,75.46,127.88,-49.58,75.44,129.23,-49.61,75.35,130.8,-49.46,75.18,132.61,-49.27,74.86,134.67,-49.06,74.34,136.62,-48.93,73.85,138.09,-48.95,73.65,139.39,-49.14,73.7,140.65,-49.35,73.88,142.05,-49.45,74.02,143.75,-49.38,73.97,145.6,-49.29,73.78,146.95,-49.27,73.65,147.7,-49.28,73.6,148.27,-49.25,73.46,149.05,-49.26,73.3,150.02,-49.34,73.21,151.07,-49.46,73.22,152.02,-49.54,73.27,152.58,-49.59,73.29,152.7,-49.52,73.29,152.57,-49.37,73.21,152.46,-49.17,73.07,152.43,-49.08,72.97,152.46,-49.08,72.93,152.44,-49.19,72.93,152.25,-49.34,72.93,151.81,-49.52,72.92,151.08,-49.71,72.93,150.0,-49.95,72.95,148.54,-50.13,72.88,146.73,-50.19,72.72,144.5,-50.71,72.64,141.63,-51.49,72.88,138.38,-52.44,73.47,135.12,-53.26,74.18,131.87,-53.97,74.82,128.62,-54.54,75.28,125.37,-54.96,75.75,122.12,-55.24,76.5,118.87,-55.4,77.6,115.61,-55.68,78.91,112.36,-56.04,80.28,109.11,-56.41,81.53,105.86,-56.86,82.66,102.61,-57.34,83.86,99.36,-57.87,85.18,96.32,-58.41,86.53,93.65,-58.87,87.67,91.33,-59.18,88.52,89.17,-59.19,89.03,87.22,-58.9,89.26,85.51,-58.52,89.48,83.76,-58.18,89.85,81.88,-57.98,90.28,80.12,-57.86,90.64,78.51,-57.57,90.82,77.11,-57.04,90.87,75.99,-56.55,90.89,74.98,-56.3,91.01,73.97,-56.14,91.27,73.16,-56.01,91.6,72.57,-55.85,91.86,72.04,-55.7,91.98,1
152.58,-49.59,73.29,152.7,-49.52,73.29,152.57,-49.37,73.21,152.46,-49.17,73.07,152.43,-49.08,72.97,152.46,-49.08,72.93,152.44,-49.19,72.93,152.25,-49.34,72.93,151.81,-49.52,72.92,151.08,-49.71,72.93,150.0,-49.95,72.95,148.54,-50.13,72.88,146.73,-50.19,72.72,144.5,-50.71,72.64,141.63,-51.49,72.88,138.38,-52.44,73.47,135.12,-53.26,74.18,131.87,-53.97,74.82,128.62,-54.54,75.28,125.37,-54.96,75.75,122.12,-55.24,76.5,118.87,-55.4,77.6,115.61,-55.68,78.91,112.36,-56.04,80.28,109.11,-56.41,81.53,105.86,-56.86,82.66,102.61,-57.34,83.86,99.36,-57.87,85.18,96.32,-58.41,86.53,93.65,-58.87,87.67,91.33,-59.18,88.52,89.17,-59.19,89.03,87.22,-58.9,89.26,85.51,-58.52,89.48,83.76,-58.18,89.85,81.88,-57.98,90.28,80.12,-57.86,90.64,78.51,-57.57,90.82,77.11,-57.04,90.87,75.99,-56.55,90.89,74.98,-56.3,91.01,73.97,-56.14,91.27,73.16,-56.01,91.6,72.57,-55.85,91.86,72.04,-55.7,91.98,71.52,-55.55,92.01,71.11,-55.41,92.01,70.8,-55.24,92.04,70.56,-55.08,92.1,70.27,-54.98,92.11,69.94,-54.85,91.99,69.73,-54.65,91.77,69.65,-54.41,91.53,69.62,-54.2,91.38,69.64,-54.04,91.36,69.74,-53.98,91.41,69.87,-54.0,91.45,70.02,-54.08,91.46,70.14,-54.16,91.46,70.25,-54.23,91.45,70.39,-54.29,91.45,70.53,-54.32,91.47,70.68,-54.31,91.5,70.88,-54.27,91.52,71.13,-54.2,91.53,71.42,-54.15,91.56,71.73,-54.13,91.58,72.08,-54.1,91.61,72.59,-54.08,91.63,73.36,-54.07,91.65,1
105.86,-56.86,82.66,102.61,-57.34,83.86,99.36,-57.87,85.18,96.32,-58.41,86.53,93.65,-58.87,87.67,91.33,-59.18,88.52,89.17,-59.19,89.03,87.22,-58.9,89.26,85.51,-58.52,89.48,83.76,-58.18,89.85,81.88,-57.98,90.28,80.12,-57.86,90.64,78.51,-57.57,90.82,77.11,-57.04,90.87,75.99,-56.55,90.89,74.98,-56.3,91.01,73.97,-56.14,91.27,73.16,-56.01,91.6,72.57,-55.85,91.86,72.04,-55.7,91.98,71.52,-55.55,92.01,71.11,-55.41,92.01,70.8,-55.24,92.04,70.56,-55.08,92.1,70.27,-54.98,92.11,69.94,-54.85,91.99,69.73,-54.65,91.77,69.65,-54.41,91.53,69.62,-54.2,91.38,69.64,-54.04,91.36,69.74,-53.98,91.41,69.87,-54.0,91.45,70.02,-54.08,91.46,70.14,-54.16,91.46,70.25,-54.23,91.45,70.39,-54.29,91.45,70.53,-54.32,91.47,70.68,-54.31,91.5,70.88,-54.27,91.52,71.13,-54.2,91.53,71.42,-54.15,91.56,71.73,-54.13,91.58,72.08,-54.1,91.61,72.59,-54.08,91.63,73.36,-54.07,91.65,74.43,-54.11,91.67,75.84,-54.16,91.68,77.58,-54.1,91.68,79.61,-53.89,91.65,81.96,-53.45,91.51,84.5,-52.85,91.32,87.02,-52.35,91.23,89.21,-52.24,91.27,90.97,-52.56,91.56,92.3,-53.19,92.11,92.91,-53.98,92.89,93.53,-54.5,93.95,94.4,-54.33,94.99,95.43,-53.17,95.65,96.61,-50.95,96.25,97.86,-47.7,96.92,99.03,-44.45,98.06,99.18,-41.19,99.19,96.6,-37.94,100.75,93.68,-34.69,102.82,90.84,-31.44,105.36,88.54,-28.19,108.33,87.57,-24.94,110.94,86.42,-21.68,112.99,85.5,-18.46,113.93,1
69.94,-54.85,91.99,69.73,-54.65,91.77,69.65,-54.41,91.53,69.62,-54.2,91.38,69.64,-54.04,91.36,69.74,-53.98,91.41,69.87,-54.0,91.45,70.02,-54.08,91.46,70.14,-54.16,91.46,70.25,-54.23,91.45,70.39,-54.29,91.45,70.53,-54.32,91.47,70.68,-54.31,91.5,70.88,-54.27,91.52,71.13,-54.2,91.53,71.42,-54.15,91.56,71.73,-54.13,91.58,72.08,-54.1,91.61,72.59,-54.08,91.63,73.36,-54.07,91.65,74.43,-54.11,91.67,75.84,-54.16,91.68,77.58,-54.1,91.68,79.61,-53.89,91.65,81.96,-53.45,91.51,84.5,-52.85,91.32,87.02,-52.35,91.23,89.21,-52.24,91.27,90.97,-52.56,91.56,92.3,-53.19,92.11,92.91,-53.98,92.89,93.53,-54.5,93.95,94.4,-54.33,94.99,95.43,-53.17,95.65,96.61,-50.95,96.25,97.86,-47.7,96.92,99.03,-44.45,98.06,99.18,-41.19,99.19,96.6,-37.94,100.75,93.68,-34.69,102.82,90.84,-31.44,105.36,88.54,-28.19,108.33,87.57,-24.94,110.94,86.42,-21.68,112.99,85.5,-18.46,113.93,82.25,-15.5,113.15,81.08,-12.25,110.6,79.01,-9.0,107.35,78.53,-5.97,104.21,77.96,-3.75,102.06,77.03,-1.15,100.19,76.18,2.09,99.01,74.83,5.29,98.54,73.8,6.74,98.71,73.71,5.29,100.49,74.48,2.04,103.24,75.11,-1.21,106.41,76.29,-4.47,109.64,77.46,-7.72,112.89,78.38,-9.49,116.14,78.94,-8.46,119.21,77.88,-6.25,120.4,76.55,-4.27,119.51,75.2,-2.59,116.89,73.94,0.31,114.18,75.08,3.56,113.0,75.83,6.81,112.79,74.49,10.06,112.63,73.86,11.92,112.51,74.55,11.38,113.86,1
84.5,-52.85,91.32,87.02,-52.35,91.23,89.21,-52.24,91.27,90.97,-52.56,91.56,92.3,-53.19,92.11,92.91,-53.98,92.89,93.53,-54.5,93.95,94.4,-54.33,94.99,95.43,-53.17,95.65,96.61,-50.95,96.25,97.86,-47.7,96.92,99.03,-44.45,98.06,99.18,-41.19,99.19,96.6,-37.94,100.75,93.68,-34.69,102.82,90.84,-31.44,105.36,88.54,-28.19,108.33,87.57,-24.94,110.94,86.42,-21.68,112.99,85.5,-18.46,113.93,82.25,-15.5,113.15,81.08,-12.25,110.6,79.01,-9.0,107.35,78.53,-5.97,104.21,77.96,-3.75,102.06,77.03,-1.15,100.19,76.18,2.09,99.01,74.83,5.29,98.54,73.8,6.74,98.71,73.71,5.29,100.49,74.48,2.04,103.24,75.11,-1.21,106.41,76.29,-4.47,109.64,77.46,-7.72,112.89,78.38,-9.49,116.14,78.94,-8.46,119.21,77.88,-6.25,120.4,76.55,-4.27,119.51,75.2,-2.59,116.89,73.94,0.31,114.18,75.08,3.56,113.0,75.83,6.81,112.79,74.49,10.06,112.63,73.86,11.92,112.51,74.55,11.38,113.86,76.89,8.13,116.48,78.25,4.88,118.94,76.84,1.63,120.56,74.98,-1.62,120.04,74.13,-4.88,121.4,77.04,-5.8,124.45,78.1,-4.47,124.75,80.47,-3.17,122.6,83.72,-4.63,119.35,82.85,-5.51,120.0,79.6,-3.18,122.01,79.57,0.07,123.55,80.43,3.3,123.56,80.03,5.26,122.28,79.38,5.55,120.3,79.12,3.6,119.05,79.97,0.35,118.59,80.09,3.6,117.16,82.78,6.85,116.01,82.06,9.19,113.78,80.28,7.72,112.31,80.19,5.24,113.23,81.83,3.79,116.12,82.38,1.58,118.77,83.44,3.64,119.26,0
77.03,-1.15,100.19,76.18,2.09,99.01,74.83,5.29,98.54,73.8,6.74,98.71,73.71,5.29,100.49,74.48,2.04,103.24,75.11,-1.21,106.41,76.29,-4.47,109.64,77.46,-7.72,112.89,78.38,-9.49,116.14,78.94,-8.46,119.21,77.88,-6.25,120.4,76.55,-4.27,119.51,75.2,-2.59,116.89,73.94,0.31,114.18,75.08,3.56,113.0,75.83,6.81,112.79,74.49,10.06,112.63,73.86,11.92,112.51,74.55,11.38,113.86,76.89,8.13,116.48,78.25,4.88,118.94,76.84,1.63,120.56,74.98,-1.62,120.04,74.13,-4.88,121.4,77.04,-5.8,124.45,78.1,-4.47,124.75,80.47,-3.17,122.6,83.72,-4.63,119.35,82.85,-5.51,120.0,79.6,-3.18,122.01,79.57,0.07,123.55,80.43,3.3,123.56,80.03,5.26,122.28,79.38,5.55,120.3,79.12,3.6,119.05,79.97,0.35,118.59,80.09,3.6,117.16,82.78,6.85,116.01,82.06,9.19,113.78,80.28,7.72,112.31,80.19,5.24,113.23,81.83,3.79,116.12,82.38,1.58,118.77,83.44,3.64,119.26,80.19,6.72,118.88,79.38,8.0,119.1,79.4,8.19,120.33,79.81,6.76,121.43,79.53,3.93,121.67,80.91,6.15,122.09,82.31,8.34,121.14,80.6,7.57,119.81,79.1,4.99,119.62,78.24,3.01,120.8,80.01,1.26,121.64,80.09,4.52,120.24,78.64,6.71,119.55,80.14,6.93,120.04,80.67,6.38,121.53,80.77,4.38,122.61,79.22,1.88,122.77,81.44,4.16,122.61,81.51,7.41,121.21,80.45,9.25,119.46,78.13,8.31,118.4,77.72,5.77,119.06,80.17,3.51,121.2,82.05,1.76,122.74,83.14,4.44,122.53,0
77.04,-5.8,124.45,78.1,-4.47,124.75,80.47,-3.17,122.6,83.72,-4.63,119.35,82.85,-5.51,120.0,79.6,-3.18,122.01,79.57,0.07,123.55,80.43,3.3,123.56,80.03,5.26,122.28,79.38,5.55,120.3,79.12,3.6,119.05,79.97,0.35,118.59,80.09,3.6,117.16,82.78,6.85,116.01,82.06,9.19,113.78,80.28,7.72,112.31,80.19,5.24,113.23,81.83,3.79,116.12,82.38,1.58,118.77,83.44,3.64,119.26,80.19,6.72,118.88,79.38,8.0,119.1,79.4,8.19,120.33,79.81,6.76,121.43,79.53,3.93,121.67,80.91,6.15,122.09,82.31,8.34,121.14,80.6,7.57,119.81,79.1,4.99,119.62,78.24,3.01,120.8,80.01,1.26,121.64,80.09,4.52,120.24,78.64,6.71,119.55,80.14,6.93,120.04,80.67,6.38,121.53,80.77,4.38,122.61,79.22,1.88,122.77,81.44,4.16,122.61,81.51,7.41,121.21,80.45,9.25,119.46,78.13,8.31,118.4,77.72,5.77,119.06,80.17,3.51,121.2,82.05,1.76,122.74,83.14,4.44,122.53,81.24,7.69,121.62,84.5,7.13,119.88,85.12,7.02,119.81,83.29,8.15,121.22,80.92,8.08,122.46,79.77,5.24,122.68,78.96,3.36,122.62,82.21,6.61,123.43,83.91,9.86,121.89,82.09,10.52,120.12,78.84,8.13,119.68,78.11,4.87,121.09,79.85,1.62,123.35,83.11,-1.63,123.77,81.78,1.62,123.62,78.7,4.87,122.6,77.21,5.15,122.59,76.57,4.7,124.35,77.29,3.23,126.35,77.61,0.78,127.35,78.34,-1.89,127.2,75.8,-2.93,126.7,79.05,0.22,126.21,79.19,2.12,124.95,77.46,2.23,123.01,0
80.91,6.15,122.09,82.31,8.34,121.14,80.6,7.57,119.81,79.1,4.99,119.62,78.24,3.01,120.8,80.01,1.26,121.64,80.09,4.52,120.24,78.64,6.71,119.55,80.14,6.93,120.04,80.67,6.38,121.53,80.77,4.38,122.61,79.22,1.88,122.77,81.44,4.16,122.61,81.51,7.41,121.21,80.45,9.25,119.46,78.13,8.31,118.4,77.72,5.77,119.06,80.17,3.51,121.2,82.05,1.76,122.74,83.14,4.44,122.53,81.24,7.69,121.62,84.5,7.13,119.88,85.12,7.02,119.81,83.29,8.15,121.22,80.92,8.08,122.46,79.77,5.24,122.68,78.96,3.36,122.62,82.21,6.61,123.43,83.91,9.86,121.89,82.09,10.52,120.12,78.84,8.13,119.68,78.11,4.87,121.09,79.85,1.62,123.35,83.11,-1.63,123.77,81.78,1.62,123.62,78.7,4.87,122.6,77.21,5.15,122.59,76.57,4.7,124.35,77.29,3.23,126.35,77.61,0.78,127.35,78.34,-1.89,127.2,75.8,-2.93,126.7,79.05,0.22,126.21,79.19,2.12,124.95,77.46,2.23,123.01,75.69,1.16,121.87,75.56,-0.64,122.21,76.44,-2.61,123.49,77.72,-2.62,123.33,77.04,-2.09,123.15,77.97,-1.91,123.1,78.08,-1.78,123.44,77.9,-2.46,123.86,77.36,-3.51,124.25,76.8,-4.54,124.62,76.42,-5.44,124.89,76.21,-6.11,125.0,76.05,-6.56,124.93,75.73,-6.97,124.72,75.51,-7.33,124.58,75.2,-7.83,124.51,74.24,-8.33,124.38,74.8,-6.38,123.87,75.24,-4.89,123.26,74.87,-3.73,122.48,74.8,-3.0,121.86,74.73,-3.36,121.64,74.47,-4.77,121.95,74.66,-6.74,122.82,75.76,-8.95,123.53,0
