-55.84, -71.72, 28.71, 0
-55.83, -69.76, 31.96, 0
-55.55, -67.28, 35.21, 0
-55.53, -64.03, 38.46, 0
-58.78, -60.78, 41.71, 0
-62.03, -57.53, 44.96, 0
-64.06, -54.28, 48.22, 0
-65.24, -51.02, 51.47, 0
-67.45, -47.77, 52.91, 0
-69.64, -44.52, 52.42, 0
-72.89, -41.65, 50.43, 0
-76.14, -39.99, 47.35, 0
-79.40, -39.57, 44.10, 0
-82.38, -40.56, 40.84, 0
-84.34, -43.09, 37.59, 0
-84.67, -46.34, 34.39, 0
-84.48, -49.59, 32.20, 0
-84.93, -52.84, 31.12, 0
-86.25, -56.09, 31.69, 0
-87.99, -58.95, 33.40, 0
-89.56, -61.79, 35.60, 0
-90.24, -64.78, 38.09, 0
-90.03, -67.69, 40.77, 0
-89.89, -68.81, 44.02, 0
-88.93, -69.47, 47.27, 0
-85.68, -71.98, 50.52, 0
-82.43, -71.44, 51.23, 0
-84.15, -69.31, 49.73, 0
-87.41, -67.35, 47.52, 0
-90.66, -64.10, 45.33, 0
-93.55, -61.75, 43.57, 0
-93.34, -59.89, 42.01, 0
-92.19, -58.23, 40.68, 0
-91.46, -56.29, 39.63, 0
-91.53, -53.61, 38.75, 0
-90.86, -50.61, 37.63, 0
-89.63, -48.75, 36.66, 0
-88.66, -48.84, 36.53, 0
-87.75, -50.74, 36.65, 0
-86.99, -52.41, 36.48, 0
-87.26, -53.07, 36.03, 0
-88.58, -53.34, 35.85, 0
-89.17, -53.66, 35.68, 0
-89.07, -53.96, 35.63, 0
-89.17, -53.82, 35.75, 0
-90.43, -53.11, 36.29, 0
-92.40, -52.13, 37.36, 0
-93.59, -51.42, 38.65, 0
-93.91, -50.98, 40.08, 0
-94.20, -50.49, 41.50, 0
-93.28, -50.73, 42.65, 0
-92.21, -51.18, 42.88, 0
-92.90, -51.09, 42.48, 0
-94.73, -50.48, 41.45, 0
-97.22, -49.45, 40.13, 0
-99.27, -48.59, 38.82, 0
-100.25, -48.02, 37.56, 0
-101.18, -47.59, 36.66, 0
-102.46, -47.20, 36.24, 0
-103.65, -47.06, 36.19, 0
-104.51, -47.28, 36.43, 0
-105.10, -48.03, 36.95, 0
-104.84, -49.61, 37.41, 0
-104.16, -51.28, 37.58, 0
-104.48, -52.82, 37.58, 0
-104.64, -53.92, 37.16, 0
-105.54, -54.49, 36.24, 0
-107.29, -55.23, 35.87, 0
-107.31, -56.01, 35.43, 0
-106.66, -56.94, 35.26, 0
-106.37, -57.52, 35.32, 0
-106.54, -57.88, 35.78, 0
-106.35, -58.32, 36.25, 0
-106.12, -58.73, 36.63, 0
-105.99, -58.77, 36.65, 0
-105.88, -59.04, 36.76, 0
-104.55, -59.77, 36.78, 0
-102.42, -60.82, 36.86, 0
-100.22, -61.93, 37.01, 0
-97.81, -62.87, 37.40, 0
-95.47, -63.51, 37.98, 0
-93.48, -63.83, 38.34, 0
-91.61, -63.75, 38.47, 0
-89.86, -63.26, 38.56, 0
-88.24, -62.29, 38.63, 0
-87.02, -60.93, 38.64, 0
-86.22, -59.10, 38.66, 0
-86.39, -56.63, 39.07, 0
-87.35, -53.87, 39.85, 0
-87.96, -51.53, 40.90, 0
-87.47, -49.80, 41.81, 0
-86.51, -48.47, 42.33, 0
-86.10, -47.70, 42.81, 0
-85.97, -47.31, 42.93, 0
-85.77, -47.45, 42.62, 0
-85.41, -47.89, 41.82, 0
-85.55, -48.49, 41.02, 0
-85.41, -49.15, 40.16, 0
-85.03, -49.86, 39.68, 0
-84.44, -50.19, 39.51, 0
-84.35, -50.02, 39.89, 0
-84.66, -49.37, 40.82, 0
-84.98, -48.27, 42.24, 0
-85.41, -46.75, 44.22, 0
-86.11, -44.77, 46.70, 0
-87.01, -42.42, 49.44, 0
-88.19, -39.84, 52.16, 0
-89.78, -37.35, 55.02, 0
-91.13, -35.27, 57.64, 0
-91.72, -33.66, 59.63, 0
-90.90, -33.36, 61.11, 0
-90.14, -33.55, 61.35, 0
-92.08, -33.54, 60.93, 0
-94.67, -33.67, 59.75, 0
-95.83, -34.38, 57.65, 0
-96.36, -35.54, 55.15, 0
-97.18, -37.02, 52.77, 0
-97.39, -38.93, 50.79, 0
-96.30, -41.01, 49.01, 0
-95.07, -42.69, 47.73, 0
-94.76, -43.58, 47.10, 0
-95.31, -43.75, 46.89, 0
-95.98, -43.62, 46.93, 0
-96.07, -43.27, 47.22, 0
-96.09, -42.28, 48.03, 0
-96.91, -40.87, 49.13, 0
-97.94, -39.29, 50.25, 0
-98.86, -37.92, 51.30, 0
-99.32, -36.95, 52.17, 0
-99.41, -36.33, 52.68, 0
-99.54, -35.82, 52.74, 0
-100.18, -35.28, 52.36, 0
-101.29, -35.10, 51.97, 0
-100.86, -35.43, 51.12, 0
-99.91, -35.84, 49.93, 0
-100.09, -35.91, 48.92, 0
-101.29, -35.37, 47.93, 0
-103.18, -34.73, 47.22, 0
-104.62, -34.27, 46.70, 0
-105.57, -34.27, 46.59, 0
-106.32, -35.00, 47.12, 0
-106.10, -36.24, 47.84, 0
-106.14, -37.59, 48.84, 0
-106.93, -39.14, 50.33, 0
-107.37, -40.99, 51.94, 0
-107.15, -43.12, 53.67, 0
-106.48, -45.36, 55.43, 0
-105.64, -47.42, 57.06, 0
-105.05, -49.10, 58.48, 0
-104.77, -50.34, 59.52, 0
-104.60, -51.18, 60.06, 0
-104.45, -51.72, 60.07, 0
-104.31, -51.90, 59.61, 0
-104.47, -51.66, 58.62, 0
-104.91, -51.21, 57.59, 0
-104.80, -50.72, 56.51, 0
-104.27, -50.02, 55.24, 0
-104.11, -48.94, 54.04, 0
-104.39, -47.50, 53.06, 0
-104.67, -45.81, 52.23, 0
-104.84, -43.97, 51.60, 0
-104.94, -42.22, 51.26, 0
-104.85, -40.56, 51.07, 0
-104.90, -39.07, 51.07, 0
-104.83, -37.89, 51.19, 0
-104.50, -37.06, 51.34, 0
-104.14, -36.56, 51.62, 0
-103.57, -36.39, 51.94, 0
-102.72, -36.48, 52.21, 0
-101.84, -36.71, 52.40, 0
-101.12, -37.00, 52.47, 0
-100.57, -37.32, 52.41, 0
-100.15, -37.66, 52.28, 0
-99.88, -38.01, 52.15, 0
-99.74, -38.38, 52.15, 0
-99.54, -38.88, 52.32, 0
-99.03, -39.71, 52.65, 0
-98.04, -40.97, 53.10, 0
-96.68, -42.25, 53.38, 0
-96.45, -43.41, 53.84, 0
-96.36, -44.41, 54.17, 0
-95.54, -45.56, 54.29, 0
-94.24, -46.50, 53.97, 0
-94.01, -46.93, 53.35, 0
-94.54, -47.15, 52.64, 0
-94.08, -47.48, 51.50, 0
-93.21, -47.87, 50.20, 0
-92.59, -47.95, 48.83, 0
-92.51, -47.47, 47.46, 0
-92.84, -46.60, 46.33, 0
-93.06, -45.63, 45.47, 0
-92.89, -44.60, 44.78, 0
-92.77, -43.67, 44.28, 0
-92.89, -42.98, 43.98, 0
-92.83, -42.66, 43.68, 0
-92.58, -42.96, 43.62, 0
-91.80, -44.03, 43.95, 0
-89.77, -45.54, 44.91, 0
-86.98, -46.86, 46.65, 0
-84.41, -47.34, 49.29, 0
-81.93, -46.80, 52.40, 0
-79.39, -45.39, 55.34, 0
-77.52, -43.33, 57.57, 0
-77.11, -41.21, 58.78, 0
-76.40, -39.98, 58.67, 0
-74.99, -40.21, 57.11, 0
-73.86, -41.62, 54.43, 0
-73.66, -43.72, 51.18, 0
-74.07, -46.21, 47.93, 0
-74.35, -49.46, 44.67, 0
-73.10, -52.71, 41.42, 0
-70.95, -55.97, 38.91, 0
-68.99, -59.22, 37.62, 0
-67.95, -62.13, 37.07, 0
-67.47, -64.23, 37.35, 0
-67.40, -65.69, 38.33, 0
-67.44, -66.42, 39.79, 0
-67.86, -66.39, 42.37, 0
-68.76, -65.81, 45.42, 0
-70.10, -65.07, 48.38, 0
-71.67, -64.63, 51.05, 0
-73.10, -64.65, 53.00, 0
-74.72, -65.40, 54.19, 0
-76.20, -66.85, 54.01, 0
-78.33, -68.82, 52.60, 0
-80.88, -71.69, 50.40, 0
-82.44, -74.94, 47.40, 0
-82.94, -78.19, 44.15, 0
-82.45, -81.44, 40.90, 0
-81.38, -84.69, 37.65, 0
-80.51, -87.95, 35.25, 0
-80.75, -90.67, 33.38, 0
-81.91, -92.58, 31.64, 0
-82.94, -94.23, 29.94, 0
-83.11, -95.95, 28.17, 0
-82.41, -97.66, 26.44, 0
-81.19, -99.03, 24.87, 0
-84.44, -98.01, 25.71, 0
-83.84, -99.70, 25.00, 0
-81.83, -102.95, 25.77, 0
-78.58, -106.20, 25.66, 0
-77.32, -109.46, 26.13, 0
-77.93, -111.69, 26.86, 0
-79.48, -113.06, 27.58, 0
-80.59, -114.79, 27.86, 0
-80.70, -117.04, 27.69, 0
-80.68, -119.09, 27.49, 0
-81.27, -120.63, 27.45, 0
-82.24, -122.01, 27.53, 0
-82.81, -123.44, 27.58, 0
-82.91, -124.72, 27.66, 0
-83.08, -125.60, 27.81, 0
-83.55, -126.21, 27.77, 0
-83.72, -126.49, 27.55, 0
-83.90, -126.02, 27.22, 0
-84.62, -124.76, 26.94, 0
-85.10, -123.22, 26.65, 0
-84.65, -121.89, 26.20, 0
-83.56, -121.03, 25.51, 0
-81.71, -121.08, 24.62, 0
-79.07, -121.69, 23.64, 0
-76.84, -122.30, 22.69, 0
-75.82, -122.49, 21.88, 0
-75.81, -122.34, 21.49, 0
-76.27, -122.01, 21.58, 0
-76.97, -121.55, 21.97, 0
-77.62, -121.39, 22.49, 0
-77.54, -121.85, 23.03, 0
-76.51, -122.89, 23.59, 0
-74.96, -123.64, 24.27, 0
-73.95, -123.60, 24.89, 0
-73.58, -122.51, 25.18, 0
-73.61, -120.40, 25.28, 0
-74.11, -117.86, 25.26, 0
-74.11, -115.49, 25.22, 0
-72.41, -113.41, 24.51, 0
-69.33, -110.19, 22.67, 0
-67.14, -106.93, 20.70, 0
-68.35, -106.60, 19.84, 0
-65.09, -105.34, 17.31, 0
-61.84, -103.00, 14.23, 0
-61.75, -99.74, 12.35, 0
-65.00, -96.49, 11.57, 0
-68.26, -93.24, 11.02, 0
-70.02, -89.99, 10.04, 0
-71.01, -86.74, 9.18, 0
-72.82, -83.49, 8.51, 0
-74.80, -80.23, 7.72, 0
-76.23, -76.98, 7.03, 0
-76.06, -73.73, 5.97, 0
-75.29, -71.13, 4.76, 0
-74.81, -69.34, 3.49, 0
-74.94, -68.13, 2.37, 0
-75.30, -67.48, 1.39, 0
-75.63, -67.38, 0.52, 0
-76.08, -67.74, -0.10, 0
-77.07, -68.33, -0.36, 0
-78.16, -69.54, -0.07, 0
-78.19, -71.36, 0.57, 0
-77.65, -73.30, 1.46, 0
-78.18, -74.75, 2.64, 0
-80.01, -75.72, 4.10, 0
-81.96, -76.41, 5.61, 0
-83.53, -77.23, 7.63, 0
-84.01, -77.85, 9.86, 0
-84.43, -77.79, 12.56, 0
-85.86, -76.96, 15.66, 0
-87.71, -75.64, 18.84, 0
-89.53, -74.28, 21.61, 0
-91.62, -73.36, 24.03, 0
-93.43, -73.08, 25.55, 0
-95.27, -73.15, 25.38, 0
-98.52, -73.79, 24.39, 0
-101.77, -75.20, 22.56, 0
-104.95, -77.52, 20.41, 0
-107.13, -80.77, 17.94, 0
-108.18, -84.02, 15.37, 0
-108.33, -87.27, 13.82, 0
-108.43, -90.53, 13.47, 0
-109.17, -93.78, 13.76, 0
-110.43, -96.90, 14.73, 0
-111.30, -100.15, 16.02, 0
-110.92, -103.40, 17.31, 0
-108.83, -106.56, 18.91, 0
-105.91, -108.44, 21.01, 0
-103.37, -108.87, 23.25, 0
-101.08, -107.77, 25.31, 0
-98.43, -105.07, 26.99, 0
-95.76, -101.82, 28.06, 0
-93.27, -98.56, 29.97, 0
-96.53, -95.31, 33.22, 0
-99.78, -92.06, 36.47, 0
-96.53, -88.81, 39.72, 0
-93.27, -85.56, 41.11, 0
-93.63, -82.31, 39.79, 0
-95.62, -85.57, 36.53, 0
-98.87, -88.82, 33.28, 0
-102.13, -92.07, 30.03, 0
-102.84, -95.32, 26.78, 0
-100.31, -98.57, 23.53, 0
-97.06, -101.83, 20.27, 0
-94.25, -105.08, 18.39, 0
-95.10, -108.33, 17.97, 0
-98.35, -110.43, 18.07, 0
-101.60, -112.31, 17.95, 0
-103.71, -115.03, 17.51, 0
-103.80, -118.28, 17.04, 0
-102.49, -121.54, 16.87, 0
-101.08, -124.22, 17.19, 0
-100.35, -125.98, 18.00, 0
-99.81, -126.85, 19.20, 0
-98.48, -126.88, 20.67, 0
-95.87, -125.97, 22.13, 0
-92.61, -123.86, 23.38, 0
-89.36, -120.61, 24.45, 0
-86.11, -117.35, 25.22, 0
-83.69, -114.10, 26.67, 0
-86.94, -110.85, 29.92, 0
-90.19, -107.60, 33.17, 0
-86.94, -104.35, 36.43, 0
-83.69, -101.10, 37.73, 0
-83.60, -97.84, 35.80, 0
-84.74, -101.10, 32.55, 0
-87.99, -104.35, 29.29, 0
-90.24, -107.60, 26.04, 0
-86.99, -110.85, 22.79, 0
-83.74, -114.10, 19.54, 0
-80.49, -117.36, 17.08, 0
-79.31, -120.61, 16.30, 0
-81.84, -123.69, 16.77, 0
-85.10, -125.59, 17.40, 0
-87.81, -127.87, 17.90, 0
-88.27, -131.12, 18.32, 0
-86.52, -134.38, 18.78, 0
-83.61, -137.07, 19.44, 0
-80.90, -137.87, 20.38, 0
-79.21, -136.55, 21.56, 0
-78.37, -133.54, 22.80, 0
-77.49, -130.29, 24.11, 0
-76.19, -127.04, 25.98, 0
-79.45, -123.78, 29.23, 0
-82.70, -120.53, 32.48, 0
-79.45, -117.28, 35.73, 0
-76.19, -114.03, 37.90, 0
-75.22, -113.47, 38.47, 0
-76.59, -112.40, 35.65, 0
-79.84, -112.93, 32.40, 0
-82.14, -115.50, 29.15, 0
-83.81, -118.75, 25.90, 0
-81.36, -122.00, 22.65, 0
-78.11, -125.25, 19.69, 0
-74.86, -128.50, 17.46, 0
-73.52, -131.76, 15.87, 0
-73.85, -133.61, 15.12, 0
-74.31, -134.21, 15.21, 0
-73.95, -133.88, 15.94, 0
-73.21, -132.76, 17.05, 0
-72.74, -130.73, 18.15, 0
-72.94, -128.00, 19.34, 0
-72.49, -124.96, 20.75, 0
-70.35, -122.35, 21.35, 0
-69.37, -120.60, 21.37, 0
-69.50, -120.29, 20.70, 0
-70.23, -121.58, 19.36, 0
-71.41, -123.90, 17.76, 0
-71.96, -126.71, 16.09, 0
-71.96, -129.17, 14.44, 0
-72.00, -131.01, 12.96, 0
-72.15, -132.15, 11.77, 0
-72.29, -132.72, 11.01, 0
-71.66, -133.04, 10.66, 0
-70.36, -133.14, 10.63, 0
-69.01, -133.14, 11.06, 0
-67.08, -133.54, 11.94, 0
-63.83, -134.31, 12.72, 0
-60.87, -135.00, 13.76, 0
-58.25, -135.87, 15.32, 0
-55.13, -137.14, 17.37, 0
-51.88, -138.28, 19.08, 0
-48.63, -138.36, 19.67, 0
-46.47, -137.54, 18.81, 0
-45.16, -136.40, 16.32, 0
-43.09, -135.89, 13.07, 0
-40.27, -135.90, 9.82, 0
-37.58, -137.23, 6.57, 0
-34.33, -140.33, 3.32, 0
-31.08, -143.58, 0.07, 0
-27.83, -146.84, -3.19, 0
-24.58, -149.63, -6.44, 0
-23.89, -150.67, -9.69, 0
-24.60, -150.36, -12.94, 0
-25.85, -149.38, -16.19, 0
-26.66, -147.97, -19.45, 0
-26.69, -146.14, -22.70, 0
-26.13, -143.64, -25.01, 0
-25.19, -140.55, -25.05, 0
-23.81, -137.63, -23.10, 0
-21.22, -134.89, -19.84, 0
-17.97, -131.64, -16.59, 0
-15.40, -128.39, -13.34, 0
-13.92, -125.14, -10.09, 0
-12.60, -122.38, -7.26, 0
-10.89, -120.56, -5.39, 0
-10.38, -120.63, -5.41, 0
-10.85, -122.46, -7.28, 0
-11.27, -125.58, -10.54, 0
-8.02, -128.84, -13.79, 0
-6.27, -128.11, -13.76, 0
-7.45, -126.30, -13.50, 0
-9.80, -123.04, -13.20, 0
-13.05, -120.05, -11.83, 0
-14.02, -119.74, -9.64, 0
-12.92, -120.64, -6.99, 0
-11.71, -120.48, -4.12, 0
-11.33, -119.78, -1.08, 0
-11.99, -119.26, 1.18, 0
-12.89, -118.77, 1.37, 0
-14.26, -118.65, -0.15, 0
-16.28, -119.00, -3.10, 0
-19.18, -119.26, -6.29, 0
-21.88, -119.99, -9.03, 0
-23.35, -121.34, -11.30, 0
-23.61, -123.58, -12.75, 0
-22.54, -125.41, -13.61, 0
-22.46, -125.84, -13.70, 0
-22.59, -125.71, -13.25, 0
-22.26, -125.52, -12.75, 0
-22.02, -125.32, -12.36, 0
-21.19, -125.22, -12.45, 0
-20.29, -125.30, -12.81, 0
-19.49, -125.37, -13.24, 0
-19.26, -125.21, -13.47, 0
-18.96, -124.90, -13.43, 0
-18.40, -124.94, -13.37, 0
-18.21, -124.85, -13.79, 0
-19.22, -124.56, -14.92, 0
-20.31, -125.22, -16.56, 0
-19.64, -126.99, -19.49, 0
-19.65, -127.98, -22.74, 0
-21.62, -128.73, -25.81, 0
-23.38, -129.16, -29.06, 0
-25.43, -129.38, -31.73, 0
-26.68, -129.77, -33.52, 0
-27.41, -130.29, -33.60, 0
-28.33, -131.35, -31.89, 0
-28.93, -133.38, -28.63, 0
-28.43, -136.55, -25.38, 0
-26.32, -139.80, -22.13, 0
-24.61, -142.27, -18.88, 0
-21.35, -145.52, -15.63, 0
-18.10, -148.77, -12.38, 0
-14.85, -150.80, -12.57, 0
-18.10, -151.59, -15.82, 0
-21.35, -150.00, -19.07, 0
-24.61, -146.87, -22.32, 0
-27.86, -143.88, -25.57, 0
-26.20, -142.78, -28.83, 0
-22.95, -142.56, -32.08, 0
-20.18, -140.26, -35.33, 0
-23.44, -137.01, -38.58, 0
-26.69, -133.76, -41.50, 0
-29.25, -130.51, -43.70, 0
-30.52, -127.26, -43.14, 0
-30.22, -124.07, -41.97, 0
-30.80, -123.16, -39.07, 0
-29.91, -124.31, -35.85, 0
-29.98, -126.60, -32.60, 0
-32.26, -129.85, -29.34, 0
-34.86, -133.10, -26.09, 0
-35.86, -136.35, -22.84, 0
-36.45, -139.61, -19.59, 0
-37.99, -142.86, -16.34, 0
-40.60, -146.11, -13.68, 0
-42.33, -149.36, -11.65, 0
-41.63, -152.61, -9.78, 0
-39.04, -155.86, -7.60, 0
-37.72, -158.18, -5.17, 0
-40.97, -159.39, -2.35, 0
-41.30, -158.26, -3.84, 0
-40.93, -155.85, -4.55, 0
-41.26, -153.60, -3.82, 0
-38.54, -151.19, -4.00, 0
-35.29, -147.93, -4.79, 0
-32.09, -144.99, -4.44, 0
-29.91, -143.17, -4.87, 0
-27.87, -143.11, -5.86, 0
-27.25, -143.93, -6.69, 0
-26.83, -144.94, -7.87, 0
-26.21, -145.86, -8.89, 0
-23.94, -146.01, -10.02, 0
-20.69, -145.73, -11.48, 0
-17.44, -144.80, -13.29, 0
-14.37, -142.79, -15.68, 0
-12.81, -139.69, -18.61, 0
-11.79, -136.44, -21.86, 0
-9.85, -133.18, -25.12, 0
-6.73, -130.59, -28.37, 0
-3.48, -128.86, -31.62, 0
-0.23, -127.39, -34.87, 0
2.98, -126.45, -38.12, 0
6.23, -126.64, -41.38, 0
9.48, -127.68, -44.63, 0
12.74, -128.67, -47.88, 0
15.99, -129.28, -50.69, 0
19.16, -129.37, -52.92, 0
21.53, -128.84, -54.53, 0
23.40, -127.95, -55.37, 0
25.22, -127.12, -55.45, 0
27.57, -126.64, -54.70, 0
30.82, -126.61, -53.00, 0
34.07, -127.01, -50.55, 0
37.32, -127.27, -47.83, 0
40.57, -124.02, -44.58, 0
41.78, -120.77, -41.32, 0
39.85, -117.52, -38.07, 0
38.23, -114.27, -34.82, 0
39.18, -113.80, -31.57, 0
42.43, -117.02, -28.32, 0
45.68, -120.27, -25.47, 0
48.56, -123.52, -24.52, 0
47.92, -126.77, -26.17, 0
45.13, -130.03, -29.35, 0
43.47, -133.28, -32.61, 0
43.79, -136.53, -35.86, 0
45.52, -139.78, -39.11, 0
45.25, -143.03, -42.11, 0
42.00, -144.82, -44.58, 0
38.74, -146.01, -46.83, 0
35.49, -147.64, -49.08, 0
34.19, -149.96, -51.10, 0
35.00, -152.56, -52.69, 0
35.67, -154.42, -53.91, 0
34.54, -154.91, -54.66, 0
31.58, -154.08, -54.70, 0
28.33, -152.45, -54.08, 0
25.90, -150.80, -52.72, 0
25.08, -149.70, -50.54, 0
26.26, -149.02, -47.66, 0
29.09, -148.09, -44.41, 0
32.34, -146.16, -41.16, 0
34.81, -142.91, -37.91, 0
35.66, -139.66, -34.66, 0
35.48, -136.41, -31.40, 0
35.63, -133.16, -28.15, 0
32.37, -129.91, -24.90, 0
29.12, -126.65, -21.65, 0
27.90, -123.40, -18.40, 0
30.37, -122.13, -15.15, 0
30.72, -122.97, -13.42, 0
27.47, -124.63, -15.69, 0
24.22, -126.96, -18.95, 0
20.96, -130.19, -22.20, 0
17.71, -133.44, -25.45, 0
20.38, -136.69, -28.70, 0
23.63, -139.94, -31.05, 0
23.83, -141.48, -32.92, 0
20.58, -141.33, -35.03, 0
17.33, -140.12, -37.84, 0
14.08, -138.41, -40.90, 0
11.73, -136.41, -43.85, 0
10.12, -134.23, -46.72, 0
8.04, -131.79, -49.19, 0
5.62, -128.99, -50.97, 0
3.34, -126.02, -51.99, 0
1.17, -123.15, -52.27, 0
-1.08, -120.39, -51.93, 0
-3.81, -117.65, -50.95, 0
-7.07, -114.86, -49.21, 0
-10.32, -112.24, -46.62, 0
-13.57, -109.93, -43.36, 0
-16.82, -107.65, -40.11, 0
-20.07, -106.29, -36.86, 0
-23.32, -106.22, -33.61, 0
-26.58, -107.81, -30.36, 0
-29.83, -111.07, -27.10, 0
-31.78, -114.32, -23.85, 0
-32.66, -117.57, -20.60, 0
-32.23, -120.82, -18.22, 0
-31.41, -124.07, -16.19, 0
-32.49, -126.73, -14.27, 0
-35.73, -128.34, -13.04, 0
-38.98, -129.52, -13.04, 0
-42.23, -130.47, -14.10, 0
-44.16, -130.68, -15.60, 0
-45.35, -129.61, -17.26, 0
-47.49, -127.16, -19.07, 0
-50.74, -123.91, -20.74, 0
-53.99, -120.66, -21.96, 0
-56.88, -117.40, -22.74, 0
-58.75, -114.15, -23.11, 0
-59.99, -110.90, -22.89, 0
-60.21, -107.65, -21.36, 0
-63.46, -104.40, -18.11, 0
-66.71, -101.14, -14.86, 0
-67.24, -97.89, -11.61, 0
-65.74, -96.02, -8.78, 0
-66.13, -95.49, -7.01, 0
-68.88, -96.30, -6.73, 0
-72.13, -98.67, -7.75, 0
-75.38, -101.92, -9.94, 0
-78.64, -105.18, -12.57, 0
-81.89, -108.43, -15.60, 0
-84.05, -111.68, -18.64, 0
-84.71, -114.93, -21.32, 0
-83.83, -118.18, -22.98, 0
-82.84, -121.43, -23.42, 0
-83.32, -124.69, -23.42, 0
-85.23, -127.17, -23.20, 0
-87.05, -129.41, -23.02, 0
-87.80, -131.56, -22.96, 0
-87.70, -133.40, -22.91, 0
-87.78, -134.62, -22.78, 0
-88.61, -135.03, -22.54, 0
-89.88, -134.65, -22.15, 0
-91.16, -133.84, -21.61, 0
-92.02, -132.94, -20.98, 0
-92.31, -132.02, -20.20, 0
-92.20, -130.97, -19.16, 0
-91.90, -129.83, -17.86, 0
-91.32, -128.68, -16.40, 0
-89.98, -127.26, -14.90, 0
-88.64, -124.01, -12.43, 0
-89.35, -120.75, -9.91, 0
-90.71, -117.50, -7.79, 0
-91.15, -114.25, -6.84, 0
-91.54, -111.00, -7.01, 0
-91.19, -107.75, -8.11, 0
-91.72, -105.36, -10.18, 0
-94.97, -102.63, -12.71, 0
-94.98, -102.48, -15.96, 0
-91.73, -105.45, -18.72, 0
-88.48, -108.70, -21.29, 0
-86.02, -111.95, -23.38, 0
-86.37, -114.77, -24.19, 0
-85.84, -117.31, -24.56, 0
-84.13, -119.73, -23.96, 0
-81.63, -121.67, -22.41, 0
-79.07, -122.70, -20.32, 0
-77.45, -122.80, -17.78, 0
-76.54, -122.17, -14.90, 0
-75.75, -121.47, -12.16, 0
-74.22, -120.82, -10.26, 0
-77.47, -117.99, -8.67, 0
-80.73, -114.74, -8.04, 0
-83.98, -114.10, -8.68, 0
-85.22, -117.35, -10.38, 0
-84.19, -120.61, -12.64, 0
-82.79, -123.86, -15.07, 0
-80.44, -127.11, -16.44, 0
-77.19, -130.36, -17.25, 0
-74.93, -133.61, -17.73, 0
-75.46, -135.90, -17.96, 0
-76.77, -136.12, -17.88, 0
-75.18, -134.53, -17.82, 0
-71.93, -134.28, -18.15, 0
-69.88, -136.94, -18.83, 0
-68.64, -140.20, -19.49, 0
-67.10, -143.45, -20.42, 0
-66.74, -146.70, -21.26, 0
-67.19, -149.91, -22.36, 0
-65.81, -152.60, -24.09, 0
-62.56, -153.80, -26.28, 0
-59.31, -152.66, -29.02, 0
-58.45, -151.56, -30.94, 0
-56.73, -152.08, -32.27, 0
-54.13, -153.72, -33.40, 0
-51.64, -155.52, -34.83, 0
-49.60, -156.62, -36.53, 0
-48.11, -157.28, -38.42, 0
-46.59, -159.04, -40.42, 0
-45.42, -161.85, -42.06, 0
-44.33, -162.97, -43.21, 0
-43.72, -162.46, -43.42, 0
-43.85, -162.21, -43.23, 0
-45.44, -163.38, -42.90, 0
-48.69, -164.45, -42.43, 0
-51.94, -165.18, -42.20, 0
-55.19, -166.02, -43.41, 0
-57.55, -167.69, -45.77, 0
-58.86, -170.56, -48.28, 0
-59.76, -172.61, -50.36, 0
-61.54, -171.99, -50.31, 0
-62.96, -172.39, -50.32, 0
-64.45, -174.38, -50.07, 0
-65.94, -175.99, -49.88, 0
-67.79, -177.26, -49.63, 0
-70.26, -178.21, -49.11, 0
-73.20, -179.55, -48.42, 0
-76.02, -180.28, -47.66, 0
-78.50, -182.36, -46.76, 0
-79.70, -184.63, -45.75, 0
-81.38, -185.17, -43.71, 0
-83.13, -186.02, -41.00, 0
-84.74, -185.78, -37.94, 0
-86.43, -185.66, -35.31, 0
-87.96, -186.39, -33.23, 0
-89.43, -187.28, -31.41, 0
-91.13, -188.27, -29.75, 0
-93.52, -189.28, -28.28, 0
-96.75, -190.23, -26.75, 0
-100.00, -191.29, -25.12, 0
-103.25, -192.55, -23.67, 0
-106.50, -193.74, -22.49, 0
-109.75, -194.79, -21.45, 0
-113.01, -195.85, -20.52, 0
-116.26, -196.54, -19.20, 0
-119.51, -197.06, -17.83, 0
-122.76, -197.31, -16.57, 0
-125.71, -197.45, -15.28, 0
-128.08, -197.42, -14.31, 0
-130.07, -197.49, -13.44, 0
-131.89, -197.59, -12.58, 0
-133.63, -198.03, -11.72, 0
-135.14, -198.60, -11.16, 0
-136.62, -198.91, -10.71, 0
-138.21, -198.97, -10.13, 0
-139.79, -198.98, -9.28, 0
-141.05, -199.04, -8.55, 0
-142.22, -199.23, -7.93, 0
-143.38, -199.63, -7.43, 0
-144.58, -200.19, -7.00, 0
-145.78, -200.78, -6.55, 0
-146.92, -201.35, -6.07, 0
-147.97, -201.98, -5.67, 0
-148.83, -202.55, -5.36, 0
-149.54, -203.09, -5.09, 0
-150.15, -203.58, -4.81, 0
-150.69, -204.06, -4.58, 0
-151.22, -204.44, -4.41, 0
-151.92, -204.40, -4.35, 0
-152.60, -204.05, -4.27, 0
-153.20, -203.73, -4.28, 0
-153.72, -203.49, -4.38, 0
-154.18, -203.40, -4.16, 0
-154.65, -203.47, -3.91, 0
-155.15, -203.68, -3.62, 0
-155.61, -203.89, -3.43, 0
-155.99, -204.09, -3.32, 0
-156.05, -204.98, -3.33, 0
-156.21, -205.59, -3.53, 0
-156.25, -205.75, -3.55, 0
